time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2005-12-26,73,1.6,-0.1,0.7,-2.0,-3.9,-2.6,2005-12-26T08:36,2005-12-26T17:17,8.60,3.10,3.85,24.0,11.7,23.8,52,1.34,0.19
2005-12-27,73,0.5,-1.4,-0.6,-3.0,-5.5,-4.3,2005-12-27T08:36,2005-12-27T17:17,7.90,0.00,5.60,14.0,11.5,24.8,49,2.46,0.28
2005-12-28,75,0.5,-1.9,-1.1,-2.9,-5.9,-4.5,2005-12-28T08:36,2005-12-28T17:18,14.40,0.10,10.22,16.0,11.6,24.8,11,3.09,0.30
2005-12-29,73,-1.3,-7.0,-3.5,-4.1,-10.7,-7.0,2005-12-29T08:37,2005-12-29T17:19,4.00,0.00,3.22,10.0,11.9,23.0,54,3.85,0.30
2005-12-30,73,-0.3,-8.8,-3.1,-4.3,-13.4,-7.5,2005-12-30T08:37,2005-12-30T17:20,4.90,0.00,3.50,10.0,18.4,40.0,293,5.47,0.43
2005-12-31,51,1.3,-12.9,-5.5,-2.8,-17.6,-9.7,2005-12-31T08:37,2005-12-31T17:21,0.40,0.40,0.00,2.0,11.1,22.7,225,5.03,0.41
2006-01-01,55,3.0,0.0,1.3,0.6,-3.0,-1.5,2006-01-01T08:37,2006-01-01T17:21,8.20,8.20,0.00,16.0,8.3,31.7,40,1.91,0.27
2006-01-02,73,2.2,-1.0,1.1,-0.7,-4.3,-2.1,2006-01-02T08:37,2006-01-02T17:22,15.70,11.50,2.94,13.0,11.2,27.0,330,1.93,0.25
2006-01-03,3,2.8,-6.5,-0.9,0.3,-10.0,-3.9,2006-01-03T08:37,2006-01-03T17:23,0.00,0.00,0.00,0.0,7.0,11.5,14,4.41,0.40
2006-01-04,73,1.9,-2.4,-0.2,-2.5,-5.9,-4.1,2006-01-04T08:37,2006-01-04T17:24,0.80,0.00,0.63,3.0,15.9,33.1,30,2.21,0.30
2006-01-05,73,1.8,0.3,0.8,-2.2,-3.4,-2.8,2006-01-05T08:37,2006-01-05T17:25,8.60,0.70,5.53,24.0,13.0,27.7,25,1.70,0.22
2006-01-06,73,3.2,0.4,1.6,-0.4,-2.8,-1.7,2006-01-06T08:37,2006-01-06T17:26,4.20,0.90,2.31,11.0,11.2,24.8,32,2.79,0.33
2006-01-07,51,2.2,-1.2,0.8,-0.5,-4.4,-2.2,2006-01-07T08:36,2006-01-07T17:27,0.10,0.10,0.00,1.0,8.0,16.6,40,2.29,0.27
2006-01-08,71,1.6,-0.8,0.4,-2.0,-4.6,-3.1,2006-01-08T08:36,2006-01-08T17:28,0.10,0.00,0.21,1.0,11.7,25.2,61,3.83,0.40
2006-01-09,3,0.9,-5.4,-2.3,-3.0,-9.7,-6.1,2006-01-09T08:36,2006-01-09T17:30,0.00,0.00,0.00,0.0,9.9,22.3,42,5.11,0.41
2006-01-10,2,1.5,-3.6,-1.5,-1.5,-7.1,-4.9,2006-01-10T08:35,2006-01-10T17:31,0.00,0.00,0.00,0.0,7.4,14.8,333,6.27,0.52
2006-01-11,2,3.4,-3.4,-0.7,0.8,-7.1,-4.1,2006-01-11T08:35,2006-01-11T17:32,0.00,0.00,0.00,0.0,6.2,14.4,327,6.85,0.62
2006-01-12,3,1.5,-6.6,-2.6,-2.1,-10.3,-6.2,2006-01-12T08:35,2006-01-12T17:33,0.00,0.00,0.00,0.0,8.0,18.0,14,4.58,0.40
2006-01-13,71,0.2,-3.9,-1.6,-3.6,-7.8,-5.4,2006-01-13T08:34,2006-01-13T17:34,0.00,0.00,0.07,0.0,9.7,20.5,28,1.93,0.27
2006-01-14,71,0.2,-2.7,-1.5,-3.6,-6.3,-5.1,2006-01-14T08:33,2006-01-14T17:36,0.00,0.00,0.07,0.0,9.3,18.7,48,2.40,0.33
2006-01-15,3,-0.7,-4.2,-2.1,-4.8,-8.0,-6.1,2006-01-15T08:33,2006-01-15T17:37,0.00,0.00,0.00,0.0,11.3,27.4,76,2.99,0.37
2006-01-16,3,0.8,-3.0,-1.4,-2.0,-6.6,-4.7,2006-01-16T08:32,2006-01-16T17:38,0.00,0.00,0.00,0.0,4.9,14.8,147,6.20,0.55
2006-01-17,3,3.9,-3.2,-0.3,0.8,-6.6,-3.5,2006-01-17T08:32,2006-01-17T17:40,0.00,0.00,0.00,0.0,8.1,22.3,199,5.64,0.52
2006-01-18,51,3.4,-3.7,1.8,0.2,-7.5,-1.7,2006-01-18T08:31,2006-01-18T17:41,2.20,2.20,0.00,9.0,14.0,30.2,245,2.07,0.28
2006-01-19,3,2.8,-5.3,-1.0,-0.2,-9.3,-4.5,2006-01-19T08:30,2006-01-19T17:42,0.00,0.00,0.00,0.0,8.4,18.4,31,5.45,0.52
2006-01-20,2,4.3,-2.5,0.0,1.6,-6.3,-3.2,2006-01-20T08:29,2006-01-20T17:44,0.00,0.00,0.00,0.0,7.8,16.6,229,7.25,0.66
2006-01-21,51,6.7,-4.3,0.4,4.3,-8.7,-2.9,2006-01-21T08:29,2006-01-21T17:45,1.20,1.20,0.00,3.0,10.2,23.8,261,6.98,0.68
2006-01-22,51,4.4,-7.8,-1.6,0.9,-14.5,-5.9,2006-01-22T08:28,2006-01-22T17:46,0.90,0.90,0.00,5.0,21.5,47.5,24,6.25,0.82
2006-01-23,71,-8.6,-12.4,-10.2,-15.0,-18.8,-16.5,2006-01-23T08:27,2006-01-23T17:48,0.00,0.00,0.28,0.0,21.3,48.2,37,5.36,0.69
2006-01-24,3,-5.4,-14.3,-10.0,-10.8,-19.8,-15.5,2006-01-24T08:26,2006-01-24T17:49,0.00,0.00,0.00,0.0,15.8,33.8,43,7.89,0.63
2006-01-25,2,-4.8,-11.4,-8.5,-9.5,-16.2,-13.0,2006-01-25T08:25,2006-01-25T17:51,0.00,0.00,0.00,0.0,8.4,19.4,89,8.53,0.63
2006-01-26,3,-4.2,-11.0,-7.7,-8.6,-15.4,-12.0,2006-01-26T08:24,2006-01-26T17:52,0.00,0.00,0.00,0.0,6.8,17.6,54,8.25,0.62
2006-01-27,3,-2.2,-8.9,-5.8,-6.2,-13.0,-9.8,2006-01-27T08:23,2006-01-27T17:53,0.00,0.00,0.00,0.0,6.2,15.5,34,6.01,0.51
2006-01-28,3,3.5,-4.0,-1.1,0.7,-7.7,-4.4,2006-01-28T08:22,2006-01-28T17:55,0.00,0.00,0.00,0.0,4.6,13.7,79,7.17,0.68
2006-01-29,3,3.5,-3.8,-0.2,0.5,-7.5,-3.5,2006-01-29T08:21,2006-01-29T17:56,0.00,0.00,0.00,0.0,6.5,16.6,19,6.92,0.63
2006-01-30,3,3.4,-2.0,0.2,0.5,-5.3,-2.9,2006-01-30T08:20,2006-01-30T17:58,0.00,0.00,0.00,0.0,7.5,17.3,20,6.88,0.64
2006-01-31,3,4.3,-3.3,-0.2,1.8,-6.3,-3.1,2006-01-31T08:19,2006-01-31T17:59,0.00,0.00,0.00,0.0,6.5,12.6,24,7.44,0.68
2006-02-01,3,5.0,-2.4,0.1,1.9,-5.2,-2.9,2006-02-01T08:18,2006-02-01T18:01,0.00,0.00,0.00,0.0,6.6,13.3,38,8.39,0.80
2006-02-02,3,3.8,-3.9,-0.7,1.0,-7.2,-3.9,2006-02-02T08:16,2006-02-02T18:02,0.00,0.00,0.00,0.0,6.9,15.5,32,8.48,0.75
2006-02-03,3,4.4,-5.4,-1.7,1.3,-8.7,-5.0,2006-02-03T08:15,2006-02-03T18:04,0.00,0.00,0.00,0.0,7.7,16.9,35,8.93,0.83
2006-02-04,3,0.9,-5.7,-2.9,-2.9,-9.5,-6.7,2006-02-04T08:14,2006-02-04T18:05,0.00,0.00,0.00,0.0,8.9,18.7,36,7.54,0.65
2006-02-05,71,-1.5,-6.1,-3.6,-6.0,-11.5,-8.5,2006-02-05T08:12,2006-02-05T18:07,0.40,0.00,0.42,3.0,18.4,41.4,33,8.15,0.81
2006-02-06,2,-1.2,-8.4,-5.4,-7.6,-13.2,-10.5,2006-02-06T08:11,2006-02-06T18:08,0.00,0.00,0.00,0.0,20.6,47.2,35,9.58,0.99
2006-02-07,3,0.2,-6.6,-3.5,-4.6,-10.8,-7.8,2006-02-07T08:10,2006-02-07T18:10,0.00,0.00,0.00,0.0,11.4,23.0,218,5.76,0.75
2006-02-08,3,6.3,-3.6,0.5,2.7,-7.4,-3.2,2006-02-08T08:08,2006-02-08T18:11,0.00,0.00,0.00,0.0,10.8,23.8,230,9.40,1.08
2006-02-09,73,7.2,-1.5,1.7,4.8,-5.1,-1.4,2006-02-09T08:07,2006-02-09T18:13,3.60,2.10,1.05,9.0,8.9,19.8,235,8.97,0.99
2006-02-10,51,7.1,-2.7,1.8,3.8,-6.1,-1.6,2006-02-10T08:05,2006-02-10T18:14,0.80,0.80,0.00,4.0,7.3,21.2,273,9.72,1.17
2006-02-11,3,4.7,-2.6,0.8,-0.3,-6.6,-3.3,2006-02-11T08:04,2006-02-11T18:16,0.00,0.00,0.00,0.0,17.0,41.8,359,9.67,1.22
2006-02-12,3,4.8,-2.3,0.7,1.4,-6.0,-2.9,2006-02-12T08:03,2006-02-12T18:17,0.00,0.00,0.00,0.0,7.6,24.8,306,8.68,1.02
2006-02-13,3,4.6,-2.4,0.6,0.6,-6.2,-3.0,2006-02-13T08:01,2006-02-13T18:18,0.00,0.00,0.00,0.0,7.7,27.0,69,8.64,1.03
2006-02-14,2,6.4,-1.9,1.1,3.4,-5.6,-2.3,2006-02-14T08:00,2006-02-14T18:20,0.00,0.00,0.00,0.0,6.6,15.8,219,9.28,1.05
2006-02-15,3,7.8,-1.4,2.5,4.2,-4.6,-0.9,2006-02-15T07:58,2006-02-15T18:21,0.00,0.00,0.00,0.0,12.2,35.3,213,8.91,1.09
2006-02-16,51,9.3,3.9,6.1,5.8,0.0,2.8,2006-02-16T07:57,2006-02-16T18:23,2.30,2.30,0.00,13.0,20.2,42.5,214,3.38,0.61
2006-02-17,51,12.1,3.0,6.8,8.8,-0.2,3.9,2006-02-17T07:55,2006-02-17T18:24,0.60,0.60,0.00,4.0,22.3,58.3,228,8.55,1.17
2006-02-18,51,13.7,-1.1,5.4,9.2,-4.6,2.0,2006-02-18T07:53,2006-02-18T18:26,0.30,0.30,0.00,1.0,20.7,46.8,223,10.75,1.59
2006-02-19,2,13.7,2.2,7.5,9.8,-1.0,4.4,2006-02-19T07:52,2006-02-19T18:27,0.00,0.00,0.00,0.0,17.8,37.8,227,9.44,1.52
2006-02-20,53,14.4,1.1,6.8,10.5,-2.3,3.8,2006-02-20T07:50,2006-02-20T18:29,2.30,2.30,0.00,6.0,19.3,51.5,206,10.27,1.56
2006-02-21,53,12.0,1.4,6.2,10.1,-1.7,3.8,2006-02-21T07:48,2006-02-21T18:30,1.70,1.70,0.00,3.0,9.0,18.7,206,10.12,1.34
2006-02-22,51,7.6,2.5,4.9,4.7,0.0,2.1,2006-02-22T07:47,2006-02-22T18:31,1.90,1.90,0.00,8.0,13.2,27.4,32,3.65,0.62
2006-02-23,51,6.3,1.7,3.7,1.9,-2.1,-0.3,2006-02-23T07:45,2006-02-23T18:33,0.30,0.30,0.00,3.0,16.6,34.9,47,5.23,1.01
2006-02-24,75,2.7,1.4,2.1,-1.6,-4.0,-2.8,2006-02-24T07:43,2006-02-24T18:34,18.80,9.20,6.72,24.0,24.0,52.2,33,1.95,0.32
2006-02-25,73,3.1,0.9,2.0,-0.8,-2.9,-1.8,2006-02-25T07:42,2006-02-25T18:36,7.60,6.20,0.98,22.0,15.9,33.1,28,3.20,0.40
2006-02-26,71,3.9,-0.3,1.5,1.0,-3.6,-1.6,2006-02-26T07:40,2006-02-26T18:37,0.80,0.00,0.77,8.0,9.3,20.5,33,6.43,0.77
2006-02-27,73,1.1,-4.3,-1.4,-3.5,-8.9,-5.8,2006-02-27T07:38,2006-02-27T18:39,4.80,0.00,3.50,12.0,11.7,26.3,75,7.47,0.87
2006-02-28,3,0.9,-7.2,-2.8,-3.4,-11.9,-7.1,2006-02-28T07:36,2006-02-28T18:40,0.00,0.00,0.00,0.0,11.4,28.1,57,9.77,1.02
2006-03-01,3,4.7,-6.1,-1.1,0.5,-10.3,-5.1,2006-03-01T07:34,2006-03-01T18:41,0.00,0.00,0.00,0.0,10.5,27.0,230,14.45,1.44
2006-03-02,73,1.3,-2.9,-0.6,-1.9,-7.2,-4.5,2006-03-02T07:33,2006-03-02T18:43,3.50,0.00,2.73,9.0,15.2,32.8,11,4.78,0.55
2006-03-03,3,6.0,-6.7,0.4,1.7,-10.8,-3.7,2006-03-03T07:31,2006-03-03T18:44,0.00,0.00,0.00,0.0,17.6,37.1,213,9.44,1.02
2006-03-04,3,12.7,4.4,9.7,8.4,0.6,4.6,2006-03-04T07:29,2006-03-04T18:46,0.00,0.00,0.00,0.0,29.8,60.8,220,9.09,2.35
2006-03-05,75,10.6,-0.8,3.8,6.3,-4.8,-0.1,2006-03-05T07:27,2006-03-05T18:47,15.30,1.70,9.52,14.0,23.7,48.6,9,3.18,0.58
2006-03-06,73,2.6,-5.5,-1.0,-1.8,-9.9,-4.7,2006-03-06T07:25,2006-03-06T18:48,0.80,0.00,0.63,3.0,15.3,35.3,39,7.99,0.81
2006-03-07,51,3.9,-14.7,-4.4,-1.2,-19.3,-9.0,2006-03-07T07:23,2006-03-07T18:50,0.40,0.40,0.00,2.0,19.1,46.8,359,14.55,1.35
2006-03-08,3,3.6,-7.4,-2.0,0.2,-12.3,-6.0,2006-03-08T07:22,2006-03-08T18:51,0.00,0.00,0.00,0.0,11.2,20.2,313,14.35,1.49
2006-03-09,71,7.8,-3.4,1.7,2.7,-7.6,-2.5,2006-03-09T07:20,2006-03-09T18:53,1.50,1.30,0.28,5.0,24.5,61.2,216,7.64,1.02
2006-03-10,71,7.0,2.0,3.9,5.0,-1.4,1.2,2006-03-10T07:18,2006-03-10T18:54,19.50,19.20,0.21,16.0,12.4,36.0,298,2.34,0.36
2006-03-11,51,10.1,0.5,4.4,7.2,-2.5,1.6,2006-03-11T07:16,2006-03-11T18:55,0.70,0.70,0.00,5.0,7.2,25.6,320,14.25,1.80
2006-03-12,73,4.8,-2.4,1.0,-1.8,-7.9,-4.5,2006-03-12T07:14,2006-03-12T18:57,1.30,0.70,0.56,3.0,30.5,65.2,20,8.95,1.57
2006-03-13,73,-0.1,-1.6,-0.9,-6.0,-8.9,-7.3,2006-03-13T07:12,2006-03-13T18:58,2.70,0.00,2.38,11.0,29.3,67.3,21,4.45,1.38
2006-03-14,71,1.2,-2.1,-0.7,-2.8,-7.0,-5.1,2006-03-14T07:10,2006-03-14T18:59,1.30,0.00,1.75,8.0,17.7,35.3,39,6.53,0.90
2006-03-15,3,5.2,-1.7,1.2,1.6,-5.3,-2.3,2006-03-15T07:08,2006-03-15T19:01,0.00,0.00,0.00,0.0,7.3,22.0,60,11.52,1.24
2006-03-16,3,6.4,-1.4,2.3,2.8,-4.8,-1.2,2006-03-16T07:07,2006-03-16T19:02,0.00,0.00,0.00,0.0,9.4,18.7,58,10.33,1.31
2006-03-17,3,6.4,-0.3,2.9,2.7,-3.5,-0.5,2006-03-17T07:05,2006-03-17T19:03,0.00,0.00,0.00,0.0,10.7,25.6,43,7.19,1.03
2006-03-18,3,6.7,-1.0,2.8,3.4,-4.4,-0.4,2006-03-18T07:03,2006-03-18T19:05,0.00,0.00,0.00,0.0,8.1,22.3,48,10.40,1.27
2006-03-19,3,9.2,0.5,4.2,6.3,-2.4,1.4,2006-03-19T07:01,2006-03-19T19:06,0.00,0.00,0.00,0.0,8.3,16.9,190,15.70,1.91
2006-03-20,0,13.6,-2.2,5.4,10.3,-5.9,2.0,2006-03-20T06:59,2006-03-20T19:07,0.00,0.00,0.00,0.0,12.9,26.3,246,18.19,2.44
2006-03-21,51,14.0,1.2,7.6,10.0,-2.2,4.5,2006-03-21T06:57,2006-03-21T19:09,0.60,0.60,0.00,4.0,22.1,45.4,240,11.76,1.66
2006-03-22,61,14.3,5.2,9.9,13.2,2.6,8.3,2006-03-22T06:55,2006-03-22T19:10,7.30,7.30,0.00,13.0,15.1,27.7,228,9.17,1.38
2006-03-23,61,9.5,4.0,6.7,6.6,-0.3,2.2,2006-03-23T06:53,2006-03-23T19:11,6.50,6.50,0.00,7.0,20.5,45.4,24,10.83,2.06
2006-03-24,2,10.5,-1.1,4.6,7.5,-4.9,1.4,2006-03-24T06:51,2006-03-24T19:13,0.00,0.00,0.00,0.0,12.2,25.2,85,19.16,2.41
2006-03-25,51,16.3,-0.3,8.1,13.6,-3.4,5.4,2006-03-25T06:49,2006-03-25T19:14,0.20,0.20,0.00,2.0,13.5,32.8,231,17.10,2.56
2006-03-26,51,17.4,1.4,9.5,15.3,-1.6,7.1,2006-03-26T06:47,2006-03-26T19:15,0.20,0.20,0.00,1.0,13.1,29.2,256,14.35,2.35
2006-03-27,2,19.0,3.1,11.2,16.5,0.1,8.6,2006-03-27T06:45,2006-03-27T19:17,0.00,0.00,0.00,0.0,20.0,45.0,247,17.62,2.97
2006-03-28,2,19.3,9.5,13.8,16.0,7.1,11.4,2006-03-28T06:43,2006-03-28T19:18,0.00,0.00,0.00,0.0,22.1,49.0,238,16.60,2.97
2006-03-29,63,16.1,7.2,10.4,13.0,3.3,7.9,2006-03-29T06:42,2006-03-29T19:19,13.10,13.10,0.00,14.0,18.4,47.5,260,14.37,2.31
2006-03-30,3,18.3,4.3,11.2,14.7,1.3,8.2,2006-03-30T06:40,2006-03-30T19:21,0.00,0.00,0.00,0.0,17.7,38.5,241,17.59,3.30
2006-03-31,51,16.2,6.4,11.2,12.9,3.7,8.6,2006-03-31T06:38,2006-03-31T19:22,1.10,1.10,0.00,6.0,19.9,44.6,242,8.86,1.83
2006-04-01,3,19.1,3.9,11.8,17.5,1.6,10.1,2006-04-01T06:36,2006-04-01T19:23,0.00,0.00,0.00,0.0,10.0,32.0,240,16.94,2.77
2006-04-02,51,17.6,7.8,13.1,16.6,5.8,11.6,2006-04-02T06:34,2006-04-02T19:25,0.50,0.50,0.00,3.0,11.5,36.4,336,15.96,2.58
2006-04-03,63,17.4,5.4,10.7,16.8,3.6,9.2,2006-04-03T06:32,2006-04-03T19:26,16.30,16.30,0.00,11.0,18.5,42.1,351,15.16,2.41
2006-04-04,55,14.7,3.2,9.2,13.5,0.7,7.2,2006-04-04T06:30,2006-04-04T19:27,3.60,3.60,0.00,6.0,8.2,22.3,211,19.03,2.77
2006-04-05,51,17.9,4.2,10.1,14.5,2.1,7.7,2006-04-05T06:28,2006-04-05T19:28,0.80,0.80,0.00,3.0,18.8,47.2,204,13.24,2.39
2006-04-06,61,10.2,3.7,6.1,8.3,-0.7,2.5,2006-04-06T06:26,2006-04-06T19:30,8.30,8.30,0.00,17.0,23.9,50.8,28,7.66,1.16
2006-04-07,3,11.3,0.7,6.7,8.1,-2.7,3.6,2006-04-07T06:24,2006-04-07T19:31,0.00,0.00,0.00,0.0,10.2,28.1,19,18.99,2.58
2006-04-08,0,14.4,0.5,7.7,12.5,-2.8,5.2,2006-04-08T06:23,2006-04-08T19:32,0.00,0.00,0.00,0.0,8.7,19.8,211,22.53,3.14
2006-04-09,1,18.0,1.2,10.3,15.1,-1.7,7.7,2006-04-09T06:21,2006-04-09T19:34,0.00,0.00,0.00,0.0,17.7,45.7,227,20.50,3.30
2006-04-10,2,18.9,4.9,12.5,16.9,2.3,10.2,2006-04-10T06:19,2006-04-10T19:35,0.00,0.00,0.00,0.0,16.6,36.0,215,16.61,2.97
2006-04-11,53,13.8,5.6,9.3,13.0,1.2,6.7,2006-04-11T06:17,2006-04-11T19:36,6.20,6.20,0.00,16.0,19.6,50.4,28,9.20,1.46
2006-04-12,51,13.0,4.2,7.9,9.9,0.2,4.5,2006-04-12T06:15,2006-04-12T19:38,2.80,2.80,0.00,9.0,16.2,57.2,351,13.38,2.17
2006-04-13,51,14.3,4.9,9.0,11.6,2.2,6.3,2006-04-13T06:13,2006-04-13T19:39,0.60,0.60,0.00,4.0,13.8,39.2,290,17.99,2.59
2006-04-14,2,19.5,3.1,11.0,17.0,0.3,8.4,2006-04-14T06:11,2006-04-14T19:40,0.00,0.00,0.00,0.0,16.1,34.2,231,21.07,3.58
2006-04-15,51,19.8,5.7,12.3,18.2,3.2,10.4,2006-04-15T06:10,2006-04-15T19:42,0.50,0.50,0.00,2.0,15.6,34.2,219,20.30,3.46
2006-04-16,51,17.8,9.5,13.6,15.2,7.7,11.5,2006-04-16T06:08,2006-04-16T19:43,0.10,0.10,0.00,1.0,16.4,42.5,246,12.50,2.50
2006-04-17,2,18.7,6.7,12.8,18.7,4.8,11.8,2006-04-17T06:06,2006-04-17T19:44,0.00,0.00,0.00,0.0,7.3,26.3,37,20.10,3.21
2006-04-18,51,18.5,7.5,13.2,16.3,5.6,11.5,2006-04-18T06:04,2006-04-18T19:45,1.10,1.10,0.00,5.0,15.0,32.8,52,15.49,2.72
2006-04-19,51,18.2,10.5,13.7,15.2,8.2,11.5,2006-04-19T06:03,2006-04-19T19:47,0.60,0.60,0.00,2.0,17.9,41.0,21,14.46,2.67
2006-04-20,2,19.1,7.6,14.0,18.2,6.0,12.8,2006-04-20T06:01,2006-04-20T19:48,0.00,0.00,0.00,0.0,7.3,19.4,339,18.53,3.12
2006-04-21,1,19.9,6.2,14.2,19.2,4.3,13.0,2006-04-21T05:59,2006-04-21T19:49,0.00,0.00,0.00,0.0,6.7,22.3,26,22.69,3.76
2006-04-22,1,20.5,8.6,15.1,21.0,7.1,14.5,2006-04-22T05:58,2006-04-22T19:51,0.00,0.00,0.00,0.0,8.4,16.6,132,22.22,3.71
2006-04-23,51,22.2,10.8,16.4,22.5,10.0,16.0,2006-04-23T05:56,2006-04-23T19:52,0.40,0.40,0.00,1.0,7.4,22.3,195,22.46,3.87
2006-04-24,3,22.3,8.2,15.8,23.8,7.1,15.6,2006-04-24T05:54,2006-04-24T19:53,0.00,0.00,0.00,0.0,8.4,16.2,132,21.70,3.78
2006-04-25,1,23.4,12.8,18.3,24.6,12.6,18.3,2006-04-25T05:53,2006-04-25T19:55,0.00,0.00,0.00,0.0,8.0,17.6,199,21.50,3.87
2006-04-26,53,23.7,10.1,16.8,24.2,9.1,16.7,2006-04-26T05:51,2006-04-26T19:56,2.90,2.90,0.00,6.0,6.6,19.4,231,20.63,3.72
2006-04-27,61,16.6,11.9,14.3,16.6,11.8,14.3,2006-04-27T05:49,2006-04-27T19:57,22.40,22.40,0.00,24.0,12.4,26.3,31,7.25,1.23
2006-04-28,63,17.2,12.0,14.2,18.0,11.9,14.4,2006-04-28T05:48,2006-04-28T19:59,11.80,11.80,0.00,19.0,5.6,18.7,24,7.75,1.39
2006-04-29,61,13.8,9.0,11.9,13.9,5.8,11.2,2006-04-29T05:46,2006-04-29T20:00,9.10,9.10,0.00,24.0,17.7,38.2,7,4.48,0.86
2006-04-30,53,8.9,7.1,8.1,6.3,3.2,5.0,2006-04-30T05:45,2006-04-30T20:01,7.40,7.40,0.00,16.0,22.5,43.9,27,3.91,0.91
2006-05-01,53,12.7,7.3,9.4,11.7,5.7,8.2,2006-05-01T05:43,2006-05-01T20:02,2.40,2.40,0.00,8.0,5.8,11.2,19,7.18,1.21
2006-05-02,51,16.1,5.9,11.3,15.7,4.8,10.5,2006-05-02T05:41,2006-05-02T20:04,1.00,1.00,0.00,4.0,7.9,19.8,171,12.62,1.97
2006-05-03,51,18.1,8.5,13.5,16.8,7.5,12.7,2006-05-03T05:40,2006-05-03T20:05,1.10,1.10,0.00,6.0,10.2,23.4,66,17.11,2.79
2006-05-04,0,18.5,6.0,12.8,16.5,3.8,10.6,2006-05-04T05:38,2006-05-04T20:06,0.00,0.00,0.00,0.0,17.8,37.8,77,25.01,4.10
2006-05-05,1,19.2,5.8,13.3,17.5,3.2,11.3,2006-05-05T05:37,2006-05-05T20:08,0.00,0.00,0.00,0.0,12.6,33.1,65,24.36,4.04
2006-05-06,53,20.3,5.8,13.3,19.8,3.6,11.7,2006-05-06T05:36,2006-05-06T20:09,1.10,1.10,0.00,3.0,12.6,31.7,6,23.14,3.90
2006-05-07,61,17.6,6.8,12.6,17.4,5.2,11.6,2006-05-07T05:34,2006-05-07T20:10,5.00,5.00,0.00,10.0,9.2,29.2,356,20.94,3.16
2006-05-08,1,18.9,7.5,13.9,19.2,5.7,13.2,2006-05-08T05:33,2006-05-08T20:11,0.00,0.00,0.00,0.0,7.7,25.2,308,23.16,3.74
2006-05-09,53,18.5,10.6,14.4,18.5,10.2,14.1,2006-05-09T05:32,2006-05-09T20:12,3.60,3.60,0.00,10.0,7.4,20.2,175,16.60,2.82
2006-05-10,53,19.9,9.8,14.8,19.3,8.6,13.6,2006-05-10T05:30,2006-05-10T20:14,1.20,1.20,0.00,2.0,14.7,37.8,359,20.94,3.49
2006-05-11,2,17.8,8.6,14.0,15.8,6.4,12.1,2006-05-11T05:29,2006-05-11T20:15,0.00,0.00,0.00,0.0,14.1,32.0,8,20.37,3.44
2006-05-12,0,21.2,6.7,14.8,21.3,4.7,13.7,2006-05-12T05:28,2006-05-12T20:16,0.00,0.00,0.00,0.0,12.0,23.0,227,24.88,4.31
2006-05-13,1,22.8,8.1,16.1,21.6,6.3,14.6,2006-05-13T05:27,2006-05-13T20:17,0.00,0.00,0.00,0.0,17.8,44.3,227,25.25,4.69
2006-05-14,63,20.1,9.4,14.8,20.1,7.7,14.1,2006-05-14T05:25,2006-05-14T20:19,6.50,6.50,0.00,10.0,13.8,33.8,252,17.71,3.02
2006-05-15,51,21.2,9.4,15.7,21.2,8.1,15.4,2006-05-15T05:24,2006-05-15T20:20,0.40,0.40,0.00,2.0,7.8,17.6,262,22.04,3.73
2006-05-16,1,24.8,10.0,18.0,25.9,9.1,18.0,2006-05-16T05:23,2006-05-16T20:21,0.00,0.00,0.00,0.0,11.1,25.2,223,26.36,4.81
2006-05-17,51,24.8,12.4,18.1,27.0,11.6,18.3,2006-05-17T05:22,2006-05-17T20:22,1.10,1.10,0.00,5.0,9.7,39.2,241,23.57,4.34
2006-05-18,3,26.2,11.7,18.7,27.1,11.6,19.7,2006-05-18T05:21,2006-05-18T20:23,0.00,0.00,0.00,0.0,11.6,23.8,219,23.05,4.19
2006-05-19,61,24.8,14.2,18.8,25.6,14.1,19.2,2006-05-19T05:20,2006-05-19T20:25,4.90,4.90,0.00,5.0,14.5,28.4,30,18.17,3.58
2006-05-20,53,21.0,13.8,16.8,21.7,13.8,16.7,2006-05-20T05:19,2006-05-20T20:26,2.60,2.60,0.00,7.0,10.6,24.8,32,14.11,2.62
2006-05-21,3,23.5,13.7,18.5,23.6,13.4,18.7,2006-05-21T05:18,2006-05-21T20:27,0.00,0.00,0.00,0.0,10.4,35.3,236,18.02,3.41
2006-05-22,2,26.4,13.9,19.6,26.3,14.5,19.8,2006-05-22T05:17,2006-05-22T20:28,0.00,0.00,0.00,0.0,17.8,40.0,223,25.88,5.09
2006-05-23,2,29.0,12.8,20.8,30.6,12.2,21.1,2006-05-23T05:16,2006-05-23T20:29,0.00,0.00,0.00,0.0,15.3,40.7,238,24.50,5.26
2006-05-24,63,18.5,12.1,14.2,18.7,11.2,13.3,2006-05-24T05:15,2006-05-24T20:30,25.50,25.50,0.00,23.0,12.9,31.0,14,6.30,1.33
2006-05-25,3,19.7,8.1,14.8,18.7,6.8,14.2,2006-05-25T05:14,2006-05-25T20:31,0.00,0.00,0.00,0.0,7.2,18.0,219,22.33,3.68
